대여일자,대여,기온(°C),습도(%),지면온도(°C),미세먼지,년,월,일,시간,요일,계절,바람,공휴일,주중,비,눈,구름
2021-01-01 00:00:00,388.0,-8.3,66,-6.8,1,2024,1,1,0,4,3,0,0,1,0,0,0
2021-01-01 01:00:00,339.0,-8.7,68,-6.9,0,2024,1,1,1,4,3,0,0,1,0,0,0
2021-01-01 02:00:00,258.0,-9.1,69,-7.1,1,2024,1,1,2,4,3,0,0,1,0,0,0
2021-01-01 03:00:00,204.0,-9.3,70,-7.3,1,2024,1,1,3,4,3,0,0,1,0,0,0
2021-01-01 04:00:00,145.0,-9.3,71,-7.5,0,2024,1,1,4,4,3,0,0,1,0,0,0
2021-01-01 05:00:00,154.0,-9.7,72,-7.6,1,2024,1,1,5,4,3,0,0,1,0,0,0
2021-01-01 06:00:00,287.0,-9.7,75,-7.4,1,2024,1,1,6,4,3,0,0,1,0,0,2
2021-01-01 07:00:00,526.0,-9.3,71,-6.8,0,2024,1,1,7,4,3,0,0,1,0,0,2
2021-01-01 08:00:00,460.0,-9.3,72,-7.3,1,2024,1,1,8,4,3,0,0,1,0,0,0
2021-01-01 09:00:00,542.0,-8.6,74,-6.2,1,2024,1,1,9,4,3,0,0,1,0,0,0
2021-01-01 10:00:00,670.0,-6.1,68,-3.4,0,2024,1,1,10,4,3,0,0,1,0,0,0
2021-01-01 11:00:00,919.0,-3.2,55,-0.5,1,2024,1,1,11,4,3,0,0,1,0,0,0
2021-01-01 12:00:00,1279.0,-1.1,52,1.5,1,2024,1,1,12,4,3,0,0,1,0,0,2
2021-01-01 13:00:00,1546.0,-0.2,56,3.3,1,2024,1,1,13,4,3,3,0,1,0,0,1
2021-01-01 14:00:00,2025.0,1.4,53,4.3,1,2024,1,1,14,4,3,0,0,1,0,0,0
2021-01-01 15:00:00,2209.0,1.2,52,1.4,1,2024,1,1,15,4,3,0,0,1,0,0,1
2021-01-01 16:00:00,2118.0,-0.2,58,-0.2,1,2024,1,1,16,4,3,3,0,1,0,0,1
2021-01-01 17:00:00,1865.0,-0.7,61,-0.4,1,2024,1,1,17,4,3,0,0,1,0,0,1
2021-01-01 18:00:00,1423.0,-1.4,68,-0.9,1,2024,1,1,18,4,3,0,0,1,0,0,1
2021-01-01 19:00:00,1172.0,-1.5,70,-1.2,1,2024,1,1,19,4,3,0,0,1,0,0,0
2021-01-01 20:00:00,1191.0,-1.6,73,-1.5,1,2024,1,1,20,4,3,0,0,1,0,0,2
2021-01-01 21:00:00,1148.0,-1.6,66,-1.4,0,2024,1,1,21,4,3,0,0,1,0,0,2
2021-01-01 22:00:00,725.0,-1.8,63,-1.8,0,2024,1,1,22,4,3,0,0,1,0,0,2
2021-01-01 23:00:00,526.0,-2.6,55,-2.8,1,2024,1,1,23,4,3,0,0,1,0,0,0
2021-01-02 00:00:00,372.0,-3.4,55,-3.8,1,2024,1,2,0,5,3,0,0,0,0,0,0
2021-01-02 01:00:00,315.0,-4.1,39,-4.7,0,2024,1,2,1,5,3,0,0,0,0,0,0
2021-01-02 02:00:00,186.0,-5.0,42,-5.3,1,2024,1,2,2,5,3,0,0,0,0,0,0
2021-01-02 03:00:00,129.0,-5.8,45,-5.9,1,2024,1,2,3,5,3,0,0,0,0,0,0
2021-01-02 04:00:00,118.0,-6.3,45,-6.4,0,2024,1,2,4,5,3,0,0,0,0,0,0
2021-01-02 05:00:00,140.0,-6.6,40,-6.9,0,2024,1,2,5,5,3,0,0,0,0,0,0
2021-01-02 06:00:00,208.0,-6.6,35,-7.2,0,2024,1,2,6,5,3,0,0,0,0,0,0
2021-01-02 07:00:00,370.0,-7.4,38,-7.5,0,2024,1,2,7,5,3,0,0,0,0,0,0
2021-01-02 08:00:00,581.0,-8.3,41,-7.8,0,2024,1,2,8,5,3,0,0,0,0,0,0
2021-01-02 09:00:00,773.0,-7.6,39,-6.7,0,2024,1,2,9,5,3,0,0,0,0,0,0
2021-01-02 10:00:00,981.0,-6.0,35,-3.9,0,2024,1,2,10,5,3,0,0,0,0,0,0
2021-01-02 11:00:00,1315.0,-5.3,32,-0.7,0,2024,1,2,11,5,3,3,0,0,0,0,0
2021-01-02 12:00:00,1548.0,-3.2,33,1.2,0,2024,1,2,12,5,3,3,0,0,0,0,0
2021-01-02 13:00:00,1928.0,-2.3,31,3.6,0,2024,1,2,13,5,3,0,0,0,0,0,0
2021-01-02 14:00:00,2174.0,-1.5,31,3.5,1,2024,1,2,14,5,3,1,0,0,0,0,0
2021-01-02 15:00:00,2298.0,-2.3,33,1.6,1,2024,1,2,15,5,3,1,0,0,0,0,0
2021-01-02 16:00:00,2123.0,-1.7,34,-0.3,1,2024,1,2,16,5,3,3,0,0,0,0,0
2021-01-02 17:00:00,1884.0,-2.3,35,-1.1,1,2024,1,2,17,5,3,1,0,0,0,0,0
2021-01-02 18:00:00,1443.0,-3.2,39,-2.3,1,2024,1,2,18,5,3,0,0,0,0,0,0
2021-01-02 19:00:00,1187.0,-3.8,50,-3.0,1,2024,1,2,19,5,3,0,0,0,0,0,0
2021-01-02 20:00:00,1139.0,-4.2,41,-3.8,1,2024,1,2,20,5,3,0,0,0,0,0,0
2021-01-02 21:00:00,1071.0,-5.0,39,-4.6,1,2024,1,2,21,5,3,0,0,0,0,0,0
2021-01-02 22:00:00,680.0,-5.5,42,-5.4,1,2024,1,2,22,5,3,0,0,0,0,0,0
2021-01-02 23:00:00,500.0,-6.1,45,-6.0,1,2024,1,2,23,5,3,0,0,0,0,0,0
2021-01-03 00:00:00,334.0,-6.6,45,-6.4,1,2024,1,3,0,6,3,3,0,0,0,0,0
2021-01-03 01:00:00,282.0,-7.3,48,-6.9,1,2024,1,3,1,6,3,0,0,0,0,0,0
2021-01-03 02:00:00,197.0,-7.7,50,-7.2,1,2024,1,3,2,6,3,0,0,0,0,0,0
2021-01-03 03:00:00,128.0,-8.0,51,-7.4,1,2024,1,3,3,6,3,0,0,0,0,0,0
2021-01-03 04:00:00,115.0,-8.3,52,-7.7,1,2024,1,3,4,6,3,0,0,0,0,0,0
2021-01-03 05:00:00,102.0,-8.8,53,-8.0,1,2024,1,3,5,6,3,0,0,0,0,0,0
2021-01-03 06:00:00,184.0,-9.0,53,-8.1,1,2024,1,3,6,6,3,0,0,0,0,0,0
2021-01-03 07:00:00,275.0,-8.7,54,-8.3,1,2024,1,3,7,6,3,0,0,0,0,0,0
2021-01-03 08:00:00,505.0,-8.7,58,-8.2,1,2024,1,3,8,6,3,0,0,0,0,0,0
2021-01-03 09:00:00,609.0,-7.6,57,-6.9,1,2024,1,3,9,6,3,0,0,0,0,0,0
2021-01-03 10:00:00,815.0,-5.7,46,-4.1,1,2024,1,3,10,6,3,0,0,0,0,0,0
2021-01-03 11:00:00,1089.0,-4.2,39,-0.5,0,2024,1,3,11,6,3,0,0,0,0,0,0
2021-01-03 12:00:00,1418.0,-3.1,33,1.6,1,2024,1,3,12,6,3,0,0,0,0,0,2
2021-01-03 13:00:00,1625.0,-2.4,30,1.1,0,2024,1,3,13,6,3,3,0,0,0,0,2
2021-01-03 14:00:00,2042.0,-2.3,30,1.6,1,2024,1,3,14,6,3,3,0,0,0,0,2
2021-01-03 15:00:00,2168.0,-2.4,33,0.0,1,2024,1,3,15,6,3,3,0,0,0,0,2
2021-01-03 16:00:00,2120.0,-2.3,35,-0.5,1,2024,1,3,16,6,3,0,0,0,0,0,3
2021-01-03 17:00:00,1730.0,-2.6,36,-0.8,1,2024,1,3,17,6,3,0,0,0,0,0,2
2021-01-03 18:00:00,1369.0,-3.6,40,-2.3,1,2024,1,3,18,6,3,0,0,0,0,0,1
2021-01-03 19:00:00,1173.0,-4.4,41,-3.5,1,2024,1,3,19,6,3,0,0,0,0,0,0
2021-01-03 20:00:00,1223.0,-4.9,43,-4.6,1,2024,1,3,20,6,3,0,0,0,0,0,0
2021-01-03 21:00:00,1071.0,-5.3,45,-5.4,1,2024,1,3,21,6,3,0,0,0,0,0,1
2021-01-03 22:00:00,648.0,-5.9,50,-6.1,1,2024,1,3,22,6,3,0,0,0,0,0,0
2021-01-03 23:00:00,434.0,-5.3,44,-6.4,1,2024,1,3,23,6,3,3,0,0,0,0,0
2021-01-04 00:00:00,324.0,-6.2,48,-7.0,1,2024,1,4,0,0,3,0,0,1,0,0,0
2021-01-04 01:00:00,248.0,-6.5,49,-7.3,1,2024,1,4,1,0,3,0,0,1,0,0,0
2021-01-04 02:00:00,168.0,-7.0,51,-7.6,1,2024,1,4,2,0,3,0,0,1,0,0,0
2021-01-04 03:00:00,133.0,-7.1,54,-7.8,1,2024,1,4,3,0,3,0,0,1,0,0,0
2021-01-04 04:00:00,152.0,-7.4,56,-7.9,1,2024,1,4,4,0,3,0,0,1,0,0,0
2021-01-04 05:00:00,245.0,-8.1,52,-8.1,1,2024,1,4,5,0,3,0,0,1,0,0,0
2021-01-04 06:00:00,549.0,-8.1,47,-8.0,1,2024,1,4,6,0,3,0,0,1,0,0,0
2021-01-04 07:00:00,1365.0,-8.3,51,-8.0,1,2024,1,4,7,0,3,0,0,1,0,0,0
2021-01-04 08:00:00,2731.0,-8.1,48,-7.8,1,2024,1,4,8,0,3,0,0,1,0,0,0
2021-01-04 09:00:00,1388.0,-7.6,48,-6.1,1,2024,1,4,9,0,3,0,0,1,0,0,1
2021-01-04 10:00:00,981.0,-5.6,43,-3.3,1,2024,1,4,10,0,3,0,0,1,0,0,0
2021-01-04 11:00:00,1255.0,-3.0,40,-0.2,1,2024,1,4,11,0,3,0,0,1,0,0,0
2021-01-04 12:00:00,1532.0,-1.5,40,2.1,1,2024,1,4,12,0,3,0,0,1,0,0,0
2021-01-04 13:00:00,1673.0,-0.6,41,3.5,1,2024,1,4,13,0,3,0,0,1,0,0,0
2021-01-04 14:00:00,1723.0,-0.4,40,2.5,1,2024,1,4,14,0,3,0,0,1,0,0,2
2021-01-04 15:00:00,1956.0,0.0,40,1.4,1,2024,1,4,15,0,3,0,0,1,0,0,3
2021-01-04 16:00:00,2153.0,0.2,42,0.5,1,2024,1,4,16,0,3,0,0,1,0,0,3
2021-01-04 17:00:00,2775.0,-0.3,51,-0.2,1,2024,1,4,17,0,3,0,0,1,0,0,2
2021-01-04 18:00:00,3845.0,-0.9,52,-0.7,1,2024,1,4,18,0,3,0,0,1,0,0,2
2021-01-04 19:00:00,2401.0,-0.9,49,-0.8,1,2024,1,4,19,0,3,0,0,1,0,0,3
2021-01-04 20:00:00,1865.0,-0.7,51,-0.9,1,2024,1,4,20,0,3,0,0,1,0,0,3
2021-01-04 21:00:00,1812.0,-0.5,57,-0.9,1,2024,1,4,21,0,3,0,0,1,0,0,3
2021-01-04 22:00:00,940.0,-0.6,54,-1.0,1,2024,1,4,22,0,3,0,0,1,0,0,3
2021-01-04 23:00:00,518.0,-1.3,69,-1.2,1,2024,1,4,23,0,3,0,0,1,0,0,3
2021-01-05 00:00:00,360.0,-2.1,73,-1.5,1,2024,1,5,0,1,3,0,0,1,0,0,3
2021-01-05 01:00:00,351.0,-2.5,75,-1.6,1,2024,1,5,1,1,3,0,0,1,0,0,3
2021-01-05 02:00:00,233.0,-2.5,77,-1.7,1,2024,1,5,2,1,3,0,0,1,0,0,3
2021-01-05 03:00:00,180.0,-2.5,76,-2.1,1,2024,1,5,3,1,3,0,0,1,0,0,3
2021-01-05 04:00:00,157.0,-2.7,78,-2.5,1,2024,1,5,4,1,3,0,0,1,0,0,3
2021-01-05 05:00:00,227.0,-3.9,82,-3.7,1,2024,1,5,5,1,3,0,0,1,0,0,1
2021-01-05 06:00:00,543.0,-4.2,80,-3.4,1,2024,1,5,6,1,3,3,0,1,0,0,2
2021-01-05 07:00:00,1403.0,-4.8,77,-4.3,1,2024,1,5,7,1,3,0,0,1,0,0,1
2021-01-05 08:00:00,2808.0,-5.6,75,-4.9,1,2024,1,5,8,1,3,3,0,1,0,0,1
2021-01-05 09:00:00,1367.0,-5.8,67,-4.6,1,2024,1,5,9,1,3,3,0,1,0,0,0
2021-01-05 10:00:00,1023.0,-5.2,46,-3.2,0,2024,1,5,10,1,3,3,0,1,0,0,0
2021-01-05 11:00:00,1210.0,-4.6,36,-0.3,0,2024,1,5,11,1,3,1,0,1,0,0,0
2021-01-05 12:00:00,1415.0,-4.6,33,2.5,1,2024,1,5,12,1,3,1,0,1,0,0,0
2021-01-05 13:00:00,1439.0,-4.1,34,3.3,0,2024,1,5,13,1,3,1,0,1,0,0,0
2021-01-05 14:00:00,1543.0,-4.2,33,2.7,0,2024,1,5,14,1,3,1,0,1,0,0,0
2021-01-05 15:00:00,1597.0,-3.8,35,0.7,1,2024,1,5,15,1,3,1,0,1,0,0,1
2021-01-05 16:00:00,1774.0,-3.6,33,-0.7,0,2024,1,5,16,1,3,3,0,1,0,0,0
2021-01-05 17:00:00,2370.0,-4.5,31,-2.4,0,2024,1,5,17,1,3,3,0,1,0,0,0
2021-01-05 18:00:00,3118.0,-5.7,34,-4.1,1,2024,1,5,18,1,3,0,0,1,0,0,0
2021-01-05 19:00:00,1919.0,-6.5,39,-5.1,0,2024,1,5,19,1,3,0,0,1,0,0,0
2021-01-05 20:00:00,1396.0,-7.1,41,-6.0,0,2024,1,5,20,1,3,3,0,1,0,0,0
2021-01-05 21:00:00,1231.0,-7.6,43,-6.7,0,2024,1,5,21,1,3,1,0,1,0,0,0
2021-01-05 22:00:00,733.0,-8.5,51,-6.8,0,2024,1,5,22,1,3,0,0,1,0,0,0
2021-01-05 23:00:00,422.0,-9.5,53,-7.3,1,2024,1,5,23,1,3,0,0,1,0,0,0
2021-01-06 00:00:00,404.0,-9.9,54,-7.7,0,2024,1,6,0,2,3,0,0,1,0,0,0
2021-01-06 01:00:00,297.0,-10.3,57,-8.2,1,2024,1,6,1,2,3,0,0,1,0,0,0
2021-01-06 02:00:00,171.0,-10.6,57,-8.4,0,2024,1,6,2,2,3,0,0,1,0,0,0
2021-01-06 03:00:00,143.0,-11.1,61,-8.8,1,2024,1,6,3,2,3,0,0,1,0,0,0
2021-01-06 04:00:00,140.0,-11.2,64,-9.1,0,2024,1,6,4,2,3,0,0,1,0,0,0
2021-01-06 05:00:00,210.0,-11.6,64,-9.4,0,2024,1,6,5,2,3,0,0,1,0,0,0
2021-01-06 06:00:00,461.0,-11.7,62,-9.5,0,2024,1,6,6,2,3,0,0,1,0,0,0
2021-01-06 07:00:00,1175.0,-11.9,61,-9.6,0,2024,1,6,7,2,3,0,0,1,0,0,0
2021-01-06 08:00:00,2380.0,-11.7,64,-9.4,0,2024,1,6,8,2,3,0,0,1,0,0,0
2021-01-06 09:00:00,1272.0,-10.7,62,-8.6,0,2024,1,6,9,2,3,0,0,1,0,0,0
2021-01-06 10:00:00,855.0,-8.2,53,-5.3,0,2024,1,6,10,2,3,0,0,1,0,0,0
2021-01-06 11:00:00,1082.0,-7.0,46,-0.4,1,2024,1,6,11,2,3,0,0,1,0,0,0
2021-01-06 12:00:00,1265.0,-6.0,37,3.0,0,2024,1,6,12,2,3,0,0,1,0,0,0
2021-01-06 13:00:00,1350.0,-4.6,30,5.1,0,2024,1,6,13,2,3,3,0,1,0,0,0
2021-01-06 14:00:00,1396.0,-3.6,26,4.6,0,2024,1,6,14,2,3,3,0,1,0,0,0
2021-01-06 15:00:00,1622.0,-2.3,26,3.1,0,2024,1,6,15,2,3,0,0,1,0,0,0
2021-01-06 16:00:00,1752.0,-2.2,25,-0.6,1,2024,1,6,16,2,3,0,0,1,0,0,0
2021-01-06 17:00:00,2269.0,-3.2,27,-2.2,1,2024,1,6,17,2,3,0,0,1,0,0,0
2021-01-06 18:00:00,2706.0,-3.7,28,-2.4,1,2024,1,6,18,2,3,0,0,1,0,0,3
2021-01-06 19:00:00,466.0,-4.2,60,-2.5,1,2024,1,6,19,2,3,3,0,1,0,0,3
2021-01-07 05:00:00,52.0,-15.0,56,-3.4,2,2024,1,7,5,3,3,1,0,1,0,2,1
2021-01-07 06:00:00,108.0,-15.6,58,-3.7,2,2024,1,7,6,3,3,1,0,1,0,2,2
2021-01-07 07:00:00,249.0,-16.1,55,-4.0,2,2024,1,7,7,3,3,1,0,1,0,2,0
2021-01-07 08:00:00,465.0,-16.4,55,-4.4,2,2024,1,7,8,3,3,1,0,1,0,2,0
2021-01-07 09:00:00,241.0,-16.2,56,-7.8,1,2024,1,7,9,3,3,0,0,1,0,2,0
2021-01-07 10:00:00,149.0,-15.3,50,-7.1,1,2024,1,7,10,3,3,1,0,1,0,2,0
2021-01-07 11:00:00,209.0,-14.8,48,-4.6,1,2024,1,7,11,3,3,0,0,1,0,2,0
2021-01-07 12:00:00,277.0,-13.8,45,-2.6,1,2024,1,7,12,3,3,0,0,1,0,2,0
2021-01-07 13:00:00,266.0,-13.1,42,-1.7,1,2024,1,7,13,3,3,1,0,1,0,2,0
2021-01-07 14:00:00,274.0,-12.4,40,-2.1,1,2024,1,7,14,3,3,1,0,1,0,2,0
2021-01-07 15:00:00,252.0,-12.4,38,-3.7,1,2024,1,7,15,3,3,1,0,1,0,2,0
2021-01-07 16:00:00,354.0,-12.3,37,-5.1,1,2024,1,7,16,3,3,1,0,1,0,2,0
2021-01-07 17:00:00,450.0,-13.0,38,-7.3,1,2024,1,7,17,3,3,1,0,1,0,2,0
2021-01-07 18:00:00,584.0,-13.7,45,-8.9,1,2024,1,7,18,3,3,0,0,1,0,2,0
2021-01-07 19:00:00,346.0,-14.2,46,-9.6,0,2024,1,7,19,3,3,0,0,1,0,2,0
2021-01-07 20:00:00,289.0,-14.6,47,-10.0,1,2024,1,7,20,3,3,0,0,1,0,2,0
2021-01-07 21:00:00,234.0,-14.9,50,-10.4,0,2024,1,7,21,3,3,0,0,1,0,2,0
2021-01-07 22:00:00,153.0,-15.3,54,-10.7,1,2024,1,7,22,3,3,0,0,1,0,2,0
2021-01-07 23:00:00,90.0,-15.5,54,-11.0,0,2024,1,7,23,3,3,3,0,1,0,2,0
2021-01-08 00:00:00,94.0,-15.9,52,-11.3,0,2024,1,8,0,4,3,0,0,1,0,2,0
2021-01-08 01:00:00,82.0,-16.5,50,-11.5,0,2024,1,8,1,4,3,0,0,1,0,2,0
2021-01-08 02:00:00,51.0,-16.9,52,-11.8,0,2024,1,8,2,4,3,0,0,1,0,2,0
2021-01-08 03:00:00,53.0,-17.2,47,-12.1,0,2024,1,8,3,4,3,3,0,1,0,2,0
2021-01-08 04:00:00,47.0,-17.5,47,-12.3,1,2024,1,8,4,4,3,3,0,1,0,2,0
2021-01-08 05:00:00,61.0,-17.8,47,-12.5,1,2024,1,8,5,4,3,0,0,1,0,2,0
2021-01-08 06:00:00,108.0,-17.8,47,-12.7,1,2024,1,8,6,4,3,3,0,1,0,2,0
2021-01-08 07:00:00,324.0,-18.2,46,-12.7,0,2024,1,8,7,4,3,0,0,1,0,2,0
2021-01-08 08:00:00,676.0,-18.5,49,-12.7,1,2024,1,8,8,4,3,0,0,1,0,2,0
2021-01-08 09:00:00,351.0,-17.9,46,-11.7,0,2024,1,8,9,4,3,0,0,1,0,2,0
2021-01-08 10:00:00,254.0,-15.6,39,-8.8,0,2024,1,8,10,4,3,3,0,1,0,2,0
2021-01-08 11:00:00,318.0,-14.5,38,-3.6,0,2024,1,8,11,4,3,0,0,1,0,2,0
2021-01-08 12:00:00,382.0,-13.4,37,-1.2,0,2024,1,8,12,4,3,3,0,1,0,2,0
2021-01-08 13:00:00,404.0,-12.2,38,-0.1,1,2024,1,8,13,4,3,3,0,1,0,2,0
2021-01-08 14:00:00,457.0,-11.6,36,-0.7,0,2024,1,8,14,4,3,3,0,1,0,2,0
2021-01-08 15:00:00,486.0,-11.2,36,-2.9,0,2024,1,8,15,4,3,1,0,1,0,2,0
2021-01-08 16:00:00,463.0,-11.3,35,-5.2,0,2024,1,8,16,4,3,1,0,1,0,2,0
2021-01-08 17:00:00,740.0,-11.7,39,-7.3,1,2024,1,8,17,4,3,0,0,1,0,2,0
2021-01-08 18:00:00,869.0,-12.6,41,-9.0,1,2024,1,8,18,4,3,3,0,1,0,2,0
2021-01-08 19:00:00,523.0,-13.1,42,-9.8,0,2024,1,8,19,4,3,3,0,1,0,2,0
2021-01-08 20:00:00,395.0,-13.5,47,-10.2,0,2024,1,8,20,4,3,3,0,1,0,2,0
2021-01-08 21:00:00,379.0,-14.1,51,-10.7,1,2024,1,8,21,4,3,3,0,1,0,2,0
2021-01-08 22:00:00,227.0,-14.5,54,-11.1,0,2024,1,8,22,4,3,0,0,1,0,2,0
2021-01-08 23:00:00,152.0,-15.2,55,-11.4,1,2024,1,8,23,4,3,0,0,1,0,2,0
2021-01-09 00:00:00,171.0,-15.4,47,-11.8,0,2024,1,9,0,5,3,3,0,0,0,2,0
2021-01-09 01:00:00,141.0,-15.3,44,-11.9,1,2024,1,9,1,5,3,0,0,0,0,2,0
2021-01-09 02:00:00,123.0,-15.1,47,-12.0,0,2024,1,9,2,5,3,0,0,0,0,2,0
2021-01-09 03:00:00,111.0,-14.8,42,-12.1,1,2024,1,9,3,5,3,0,0,0,0,2,0
2021-01-09 04:00:00,68.0,-15.7,43,-12.3,0,2024,1,9,4,5,3,0,0,0,0,2,0
2021-01-09 05:00:00,67.0,-16.0,48,-12.5,1,2024,1,9,5,5,3,0,0,0,0,2,0
2021-01-09 06:00:00,93.0,-16.4,50,-12.6,1,2024,1,9,6,5,3,0,0,0,0,2,0
2021-01-09 07:00:00,150.0,-16.3,48,-12.6,1,2024,1,9,7,5,3,0,0,0,0,2,0
2021-01-09 08:00:00,276.0,-16.2,51,-12.5,1,2024,1,9,8,5,3,0,0,0,0,2,0
2021-01-09 09:00:00,366.0,-15.2,50,-11.0,0,2024,1,9,9,5,3,0,0,0,0,2,0
2021-01-09 10:00:00,396.0,-12.5,45,-7.5,0,2024,1,9,10,5,3,0,0,0,0,2,0
2021-01-09 11:00:00,509.0,-11.0,37,-4.0,0,2024,1,9,11,5,3,3,0,0,0,2,1
2021-01-09 12:00:00,621.0,-10.1,37,0.4,1,2024,1,9,12,5,3,3,0,0,0,2,2
2021-01-09 13:00:00,648.0,-9.3,37,1.5,1,2024,1,9,13,5,3,1,0,0,0,2,0
2021-01-09 14:00:00,710.0,-8.7,38,1.1,1,2024,1,9,14,5,3,1,0,0,0,2,0
2021-01-09 15:00:00,736.0,-8.2,38,-1.0,1,2024,1,9,15,5,3,3,0,0,0,2,0
2021-01-09 16:00:00,718.0,-7.7,39,-3.6,1,2024,1,9,16,5,3,3,0,0,0,2,0
2021-01-09 17:00:00,631.0,-8.9,40,-6.2,1,2024,1,9,17,5,3,1,0,0,0,2,0
2021-01-09 18:00:00,569.0,-9.7,43,-7.9,1,2024,1,9,18,5,3,3,0,0,0,2,0
2021-01-09 19:00:00,505.0,-10.2,44,-8.7,0,2024,1,9,19,5,3,1,0,0,0,2,0
2021-01-09 20:00:00,483.0,-10.7,48,-9.2,1,2024,1,9,20,5,3,0,0,0,0,2,0
2021-01-09 21:00:00,429.0,-10.9,53,-9.6,1,2024,1,9,21,5,3,0,0,0,0,2,0
2021-01-09 22:00:00,277.0,-11.2,55,-10.0,0,2024,1,9,22,5,3,0,0,0,0,2,1
2021-01-09 23:00:00,219.0,-11.7,56,-10.4,0,2024,1,9,23,5,3,0,0,0,0,2,0
2021-01-10 00:00:00,205.0,-12.2,57,-10.8,0,2024,1,10,0,6,3,0,0,0,0,2,0
2021-01-10 01:00:00,175.0,-12.4,57,-11.0,1,2024,1,10,1,6,3,0,0,0,0,2,0
2021-01-10 02:00:00,119.0,-12.3,55,-11.1,1,2024,1,10,2,6,3,0,0,0,0,2,0
2021-01-10 03:00:00,89.0,-12.2,55,-11.1,1,2024,1,10,3,6,3,0,0,0,0,2,0
2021-01-10 04:00:00,68.0,-12.5,58,-11.3,1,2024,1,10,4,6,3,0,0,0,0,2,0
2021-01-10 05:00:00,64.0,-12.5,63,-11.4,1,2024,1,10,5,6,3,0,0,0,0,2,0
2021-01-10 06:00:00,82.0,-12.6,65,-11.6,1,2024,1,10,6,6,3,0,0,0,0,2,0
2021-01-10 07:00:00,129.0,-12.7,67,-11.7,1,2024,1,10,7,6,3,0,0,0,0,2,0
2021-01-10 08:00:00,215.0,-12.6,68,-11.6,1,2024,1,10,8,6,3,0,0,0,0,2,0
2021-01-10 09:00:00,298.0,-12.2,69,-10.0,1,2024,1,10,9,6,3,0,0,0,0,2,0
2021-01-10 10:00:00,382.0,-9.7,63,-6.5,1,2024,1,10,10,6,3,0,0,0,0,2,0
2021-01-10 11:00:00,539.0,-7.3,51,-0.4,1,2024,1,10,11,6,3,0,0,0,0,2,0
2021-01-10 12:00:00,681.0,-6.0,46,2.8,1,2024,1,10,12,6,3,0,0,0,0,2,0
2021-01-10 13:00:00,861.0,-3.8,41,5.1,1,2024,1,10,13,6,3,0,0,0,0,2,0
2021-01-10 14:00:00,929.0,-2.8,39,2.1,1,2024,1,10,14,6,3,0,0,0,0,2,2
2021-01-10 15:00:00,1063.0,-3.2,38,1.6,1,2024,1,10,15,6,3,0,0,0,0,2,3
2021-01-10 16:00:00,957.0,-3.3,40,-0.4,1,2024,1,10,16,6,3,0,0,0,0,2,2
2021-01-10 17:00:00,879.0,-3.6,45,-1.9,1,2024,1,10,17,6,3,0,0,0,0,2,2
2021-01-10 18:00:00,719.0,-4.2,45,-3.1,1,2024,1,10,18,6,3,0,0,0,0,2,2
2021-01-10 19:00:00,662.0,-4.4,48,-3.5,1,2024,1,10,19,6,3,0,0,0,0,2,2
2021-01-10 20:00:00,667.0,-4.6,51,-4.2,1,2024,1,10,20,6,3,0,0,0,0,2,2
2021-01-10 21:00:00,592.0,-4.8,53,-5.1,1,2024,1,10,21,6,3,0,0,0,0,2,2
2021-01-10 22:00:00,394.0,-5.4,58,-6.7,1,2024,1,10,22,6,3,0,0,0,0,2,0
2021-01-10 23:00:00,273.0,-6.3,57,-7.5,1,2024,1,10,23,6,3,0,0,0,0,2,1
2021-01-11 00:00:00,221.0,-6.6,64,-7.8,1,2024,1,11,0,0,3,0,0,1,0,2,0
2021-01-11 01:00:00,177.0,-7.1,66,-8.2,1,2024,1,11,1,0,3,0,0,1,0,2,0
2021-01-11 02:00:00,108.0,-7.9,69,-8.4,1,2024,1,11,2,0,3,0,0,1,0,2,1
2021-01-11 03:00:00,95.0,-8.5,67,-9.0,1,2024,1,11,3,0,3,0,0,1,0,2,0
2021-01-11 04:00:00,92.0,-9.1,67,-9.5,1,2024,1,11,4,0,3,0,0,1,0,2,0
2021-01-11 05:00:00,154.0,-9.5,69,-9.6,1,2024,1,11,5,0,3,0,0,1,0,2,1
2021-01-11 06:00:00,336.0,-9.5,71,-9.4,1,2024,1,11,6,0,3,0,0,1,0,2,2
2021-01-11 07:00:00,833.0,-9.1,72,-8.4,1,2024,1,11,7,0,3,0,0,1,0,2,2
2021-01-11 08:00:00,1654.0,-8.8,68,-8.2,1,2024,1,11,8,0,3,0,0,1,0,2,2
2021-01-11 09:00:00,834.0,-8.4,71,-6.5,1,2024,1,11,9,0,3,3,0,1,0,2,3
2021-01-11 10:00:00,608.0,-7.7,71,-4.7,1,2024,1,11,10,0,3,0,0,1,0,2,3
2021-01-11 11:00:00,769.0,-6.7,68,-3.1,1,2024,1,11,11,0,3,0,0,1,0,2,3
2021-01-11 12:00:00,936.0,-6.1,63,-2.2,2,2024,1,11,12,0,3,0,0,1,0,2,3
2021-01-11 13:00:00,889.0,-5.0,58,0.2,1,2024,1,11,13,0,3,0,0,1,0,2,3
2021-01-11 14:00:00,993.0,-4.3,54,0.3,1,2024,1,11,14,0,3,0,0,1,0,2,3
2021-01-11 15:00:00,1101.0,-4.1,51,-0.2,1,2024,1,11,15,0,3,0,0,1,0,2,3
2021-01-11 16:00:00,1164.0,-4.1,52,-1.4,1,2024,1,11,16,0,3,0,0,1,0,2,3
